OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
12049,2017-02-07 15:56:27,140541,-79.99601645,40.42967977,214.2681818,15,466.5956636,0.257922727,7.926804545,17.91700455,25.84380909,736733,2,,17574,48.6491917,1746.457022,131.6182388,0,836.4193857,0.5339365776,2.139052536e-06,0.13540345236,7.570109502e-07,0.2683699776,0.009068297976,0.897206,0.158403772940391,0.738802227059609,0.828614,0.593040543927042,0.235573456072958,0.1444048,0.0436684556291373,0.100736344370863,0.1996812,0.167847245173909,0.0318339548260912,-0.3965,0.267657959400146,-0.664157959400146,1,6,2,3,3,2017-02-07,15:56:27,2017,7,4398.024166666667,263881.45,263881.0
3123,2016-11-16 13:14:29,59085,-79.95061797,40.44922,286.7724138,13,446.3214069,0.141437931,5.041606897,8.289982759,13.33158966,736650,11,EO175,20417,599.4560524,2602.375843,130.0431856,9,594.8603758,5.2500474,2.151340884,1.4942945448,0.4436596476,0.9507142854,-0.01915945164,9.34758,4.73423132747034,4.61334867252966,3.343,2.73214380045978,0.610856199540216,7.68592,4.20560473335645,3.48031526664355,3.26264,2.16047069296154,1.10216930703846,1.865068966,0.970324869761964,0.894744096238036,2,10,2,2,4,2016-11-16,13:14:29,2016,16,2403.324722222222,144199.48333333334,144199.0
13598,2017-02-13 13:58:48,159535,-79.98892086,40.42882609,231.85,13,444.3584636,0.364581818,14.01529545,22.27084091,36.28613636,736739,2,EC159,17326,117.2592232,3580.814579,234.1432677,3,1296.278015,0.0259555995,0.2908881396,0.333953928,0.03307357008,0.03376105758,-9.862247826e-05,0.255286,0.245092868902402,0.0101931310975985,0.364566,0.330378063768409,0.0341879362315913,0.34335,0.333217929901913,0.0101320700980871,0.327214,0.244838133662438,0.0823758663375619,0.2540454545,0.238993115290162,0.0150523392098381,1,6,2,3,4,2017-02-13,13:58:48,2017,13,4540.0633333333335,272403.8,272404.0
11852,2017-02-07 14:46:57,140343,-79.98694464,40.42874014,223.35,14,468.4226455,0.349745455,18.55981364,9.134159091,27.69397273,736733,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,0.7084201194,0.014126053158,0.0675811998,0.06967179036,0.0956613321,-0.0013567404744,0.711844,0.547395986902498,0.164448013097502,0.55389,0.554763607545881,-0.0008736075458808,0.0298856,0.0771169691978529,-0.0472313691978529,0.246928,0.269417354737092,-0.0224893547370917,1.176136364,0.645016528549492,0.531119835450508,1,6,2,3,4,2017-02-07,14:46:57,2017,7,4396.865833333333,263811.95,263812.0
9856,2017-02-01 18:55:15,120146,-79.97523527,40.4302545,229.0318182,18,483.5559636,0.262081818,4.990354545,15.25786364,20.24821818,736727,2,,17583,157.9151832,3763.77806,241.7560665,2,724.1075655,0.2299791042,0.08648781318,0.4252664106,1.3665554388,0.09957081816,0.012516153858,1.821634,0.309707034601135,1.51192696539887,0.463834,0.450036046182444,0.0137979538175558,1.102494,1.03513868053309,0.0673553194669083,0.523092,0.475143224273569,0.0479487757264313,0.5492727273,0.552278755480074,-0.0030060281800741,1,6,3,3,4,2017-02-01,18:55:15,2017,1,4257.004166666667,255420.25,255420.0
14605,2017-02-15 05:50:19,165272,-79.97474665,40.42816039,235.0956522,5,698.6619652,0.104934783,2.399604348,10.1529,12.55250435,736741,2,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,0.02666445804,0.3348700542,0.6293268432,0.12239776026,4.327509888e-07,0.002509117236,0.555972,0.611293316896922,-0.055321316896922,0.335288,0.297066707239587,0.0382212927604125,1.861696,1.57533969673376,0.286356303266236,0.568928,0.539887869947771,0.0290401300522293,0.2397391304,0.477395614055916,-0.237656483655916,1,6,1,3,4,2017-02-15,05:50:19,2017,15,4579.921944444444,274795.31666666665,274795.0
3834,2016-11-18 13:20:21,62204,-80.13117345,40.395768,260.3590909,13,409.6654545,0.143595455,4.946877273,0.022977273,4.969854545,736652,11,DK100,13046,9.373807323,465.4976705,9.208344096,0,330.0479523,4.724932662,3.746673306,0.269785809,0.7110459288,0.13996805508,-0.014553096822,9.48686,8.14798538295478,1.33887461704522,1.356114,1.22957573456978,0.126538265430216,0.601662,0.428211160825649,0.173450839174351,0.776412,0.730119313091939,0.0462926869080605,1.448727273,0.73824330763753,0.71048396536247,1,0,2,2,3,2016-11-18,13:20:21,2016,18,2451.4225,147085.35,147085.0
15319,2017-02-16 22:47:11,171216,-79.98232264,40.42885023,242.3772727,22,556.8151773,0.633177273,24.88151364,33.65627273,58.53778636,736742,2,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,1.1886116742e-07,0.524234754,0.966081006,0.9082880568,0.5826185496,-0.012033922626,2.56562,1.63464042606036,0.93097957393964,0.41363,0.402184445172788,0.0114455548272119,0.757108,0.697429026939795,0.059678973060205,0.628022,0.37151683428651,0.25650516571349,1.384727273,0.979356645681099,0.405370627318901,1,6,3,3,4,2017-02-16,22:47:11,2017,16,4620.869722222223,277252.18333333335,277252.0
13708,2017-02-13 14:36:04,159645,-79.97651495,40.42806086,237.2809524,14,481.1016857,0.139190476,2.714866667,6.70712381,9.421990476,736739,2,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,1.2345436962e-06,0.3495610728,0.3168539532,1.701464778,0.0013515957108,-0.00343068048,1.82921,0.226960391085462,1.60224960891454,0.347884,0.333883992238491,0.0140000077615092,0.349228,0.357488606010244,-0.0082606060102439,0.311682,0.248072934054399,0.0636090659456011,0.3799047619,0.242573084114436,0.137331677785563,1,6,2,3,4,2017-02-13,14:36:04,2017,13,4540.684444444444,272441.06666666665,272441.0
12764,2017-02-08 12:14:04,143876,-80.036861,40.39309427,366.0545455,12,486.2479045,0.246113636,7.657172727,9.059659091,16.71683182,736734,2,,12870,200.2394941,2628.844509,78.81050407,4,1245.014961,0.378165267,0.04937213088,0.4451886198,0.08425422522,0.03489073704,0.004830373602,0.60322,0.46585080470451,0.13736919529549,0.452216,0.372504811691306,0.0797111883086939,1.230808,0.861070731014315,0.369737268985685,0.534418,0.419847478555598,0.114570521444402,0.3420909091,0.406465116532625,-0.0643742074326246,1,4,2,3,4,2017-02-08,12:14:04,2017,8,4418.317777777777,265099.06666666665,265099.0
6868,2017-01-25 10:39:37,97413,-79.95769666,40.46508466,290.8931034,10,512.1790931,0.342937931,14.48498621,10.96652069,25.4515069,736720,1,EW172,22538,303.5228838,1775.689101,78.18905881,1,1262.453767,0.5683502376,2.061739656e-07,0.4703388768,0.01932963426,0.1860176178,-0.0087442910099999,0.981168,0.882191560814799,0.0989764391852006,1.158506,0.866452007267187,0.292053992732813,1.546836,1.16198924854224,0.384846751457764,0.780714,0.645935525331978,0.134778474668022,1.446448276,0.544921085398058,0.901527190601942,1,12,1,3,4,2017-01-25,10:39:37,2017,25,4080.743611111111,244844.61666666667,244845.0
14022,2017-02-14 17:01:32,163286,-79.97779623,40.431233,231.7,17,490.3901409,0.182554545,3.055418182,9.848940909,12.90435909,736740,2,,17834,8.429773153,0.0,0.0,0,115.0471631,0.2690048232,0.06200995824,0.3795543846,0.6940465236,0.01629243234,-0.0095053986,0.947136,0.220634043140032,0.726501956859968,0.1410822,0.118103919422378,0.0229782805776224,0.2258,0.227499765275505,-0.0016997652755045,0.287522,0.188584331244115,0.0989376687558848,0.6087272727,0.336299279699428,0.272427993000572,1,6,3,3,1,2017-02-14,17:01:32,2017,14,4567.108888888889,274026.5333333333,274027.0
2469,2016-09-20 20:42:00,35603,-79.9023071,40.4925893,,20,455.115729,0.417953226,-0.642475806,12.41601774,11.77354194,736593,9,FL195,26650,186.2228235,0.0,0.0,0,1189.742288,2.545840854,4.57874532,0.009720036126,0.798467625,0.4435417926,-0.003574903572,7.83204,6.50306314019507,1.32897685980493,1.87229,1.75390874970471,0.118381250295291,0.422932,0.320816031308748,0.102115968691252,0.796644,0.754182835181185,0.0424611648188147,0.5922258065,0.554842295985182,0.0373835105148178,3,15,3,1,1,2016-09-20,20:42:00,2016,20,1042.7833333333333,62567.0,62567.0
32,2016-08-08 10:26:00,21679,-79.97746112,40.4469941,312.2966667,10,530.6301167,0.347461667,18.88691,15.57260167,34.45951167,736550,8,EM164,19885,56.49112027,181.5052593,9.014150084,1,1138.643078,9.074457864e-07,5.623034904,7.80451524e-07,1.643228694,1.0647319266,0.015405487038,7.60362,5.99176149921136,1.61185850078864,5.15222,2.57491178088121,2.57730821911879,0.26533,0.254615991024777,0.0107140089752234,1.5059,0.793909823646882,0.711990176353118,0.8887166667,0.979590087491957,-0.0908734207919568,3,9,1,1,4,2016-08-08,10:26:00,2016,8,0.5166666666666667,31.0,31.0
6401,2016-11-22 14:32:41,7741,-79.98502971,40.43869419,265.7095238,14,419.8477571,0.156428571,4.434904762,0.852757143,5.287661905,736656,11,EI161,18849,88.35620113,2329.251894,143.7834463,2,1357.679001,0.7522433226,0.2790586404,0.4192039494,0.216837486,0.3004799652,-0.006866892288,1.42747,1.22869349869516,0.198776501304838,0.8933,0.777224762627576,0.116075237372424,1.311682,1.24266157627634,0.0690204237236622,0.910536,0.694821437356495,0.215714562643505,0.3902857143,0.391250910379861,-0.0009651960798607,1,0,2,2,4,2016-11-22,14:32:41,2016,22,2548.6280555555554,152917.68333333332,152918.0
11993,2017-02-07 15:36:25,140484,-79.97625023,40.42901936,223.5,15,470.3795318,0.200195455,10.33281364,13.51935909,23.85217273,736733,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,2.84415543e-06,0.2906052876,0.2078160786,0.07617471498,0.1807722846,0.0171950445,0.426468,0.316363334007467,0.110104665992533,0.722242,0.585909148697176,0.136332851302824,0.0793006,0.0728317768274635,0.0064688231725365,0.549632,0.172413490971583,0.377218509028417,33.98772727,0.348166219593573,33.6395610504064,1,6,2,3,4,2017-02-07,15:36:25,2017,7,4397.690277777778,263861.4166666667,263861.0
9673,2017-02-01 17:50:42,119962,-79.99478645,40.44455091,626.4545455,17,604.1896091,0.465995455,11.78769091,16.36803182,28.15572273,736727,2,,19618,47.66688432,2306.654568,193.2920708,15,791.0322771,0.14904697572,5.754828222e-07,0.5582414214,0.7557915438,0.03551238288,0.009985807008,1.168916,0.499789317220105,0.669126682779895,0.45845,0.441334780005098,0.0171152199949025,1.151582,1.06073064782133,0.0908513521786725,0.662772,0.497064310733031,0.165707689266969,0.5737272727,0.854004739690172,-0.280277466990172,1,7,3,3,4,2017-02-01,17:50:42,2017,1,4255.928333333333,255355.7,255356.0
9153,2017-01-31 16:45:30,115910,-79.976801,40.44569582,304.9454545,16,449.3244864,0.153704545,5.489740909,14.77074091,20.26048182,736726,1,EM164,19885,56.49112027,181.5052593,9.014150084,1,1138.643078,0.0458644518,3.318073956e-07,0.2386186614,0.460003779,0.10136771406,0.0009086714784,0.489296,0.320044272056988,0.169251727943012,0.338284,0.358652737337449,-0.0203687373374488,0.268986,0.257880877697865,0.0111051223021346,0.430832,0.232925672762328,0.197906327237672,0.2501363636,0.315901409690212,-0.0657650460902117,1,9,2,3,4,2017-01-31,16:45:30,2017,31,4230.841666666666,253850.5,253850.0
2877,2016-09-26 18:59:00,38911,-79.95891613,40.46941066,250.6241935,18,420.2938597,0.207604839,-0.728532258,1.739627419,1.011095161,736599,9,EZ171,23350,193.1641945,1474.012227,65.02471267,7,1303.256904,0.3139830054,0.9089559018,0.3099382218,0.173985408,0.04504135248,0.008287893594,1.416486,1.3358391496246,0.0806468503753965,0.571938,0.542747285079824,0.0291907149201764,0.1299136,0.106637308849916,0.0232762911500842,0.388866,0.311586809923521,0.0772791900764786,0.3569193548,0.14432765074496,0.21259170405504,3,12,3,1,4,2016-09-26,18:59:00,2016,26,1185.0666666666666,71104.0,71104.0
16076,2017-02-17 12:26:12,173550,-79.97716418,40.430143,225.3,12,485.8591364,0.23915,10.77841818,16.81320455,27.59162273,736743,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.03831796044,0.9661344336,1.18844982,0.3449820132,0.6129889974,-0.01730331396,2.87896,1.89384664038257,0.985113359617428,0.47717,0.511953116598487,-0.0347831165984872,1.749828,1.84614983972665,-0.0963218397266483,0.739308,0.701115377652646,0.0381926223473544,1.540409091,1.3465547558123,0.1938543351877,1,6,2,3,4,2017-02-17,12:26:12,2017,17,4634.52,278071.2,278071.0
7688,2017-01-25 19:46:46,98404,-80.00003931,40.43797607,227.2344828,19,465.3154586,0.351631034,11.50891034,20.3833,31.89221034,736720,1,EH154,18586,175.6334903,6612.811456,421.91022,11,1804.101149,0.2418588882,1.172413683,0.2417708898,0.9718181874,1.0343363364,0.01781590464,3.31992,2.05377886170922,1.26614113829078,0.669928,0.606532480610169,0.0633955193898309,0.32761,0.2866624019302,0.0409475980698,0.3041,0.352487322019061,-0.0483873220190613,0.4129310345,0.94556250564527,-0.53263147114527,1,7,3,3,4,2017-01-25,19:46:46,2017,25,4089.862777777778,245391.76666666663,245392.0
104,2016-08-09 03:50:01,21856,-80.1251844,40.35824018,253.4633333,3,774.5530217,0.316446667,3.432151667,0.25829,3.690441667,736551,8,CQ102,9089,2.703680236,1558.412262,109.42551,0,547.2051725,8.955754308e-08,11.480051268,0.0505016532,1.1175042528,2.148842358,0.014689981476,13.42164,10.5423209600719,2.87931903992815,2.92634,3.06302350873296,-0.136683508732964,0.5932,0.663322832688545,-0.0701228326885451,0.824504,0.926440791969579,-0.101936791969579,-0.33155,0.144816122663733,-0.476366122663733,3,0,4,1,3,2016-08-09,03:50:01,2016,9,17.916944444444443,1075.0166666666669,1075.0
15047,2017-02-16 21:10:32,170942,-80.02069314,40.43291009,348.2954545,21,575.3845909,0.258595455,6.381172727,28.3546,34.73577273,736742,2,EF146,18069,151.1463112,5020.874142,426.8587563,0,1320.156732,0.3796172406,0.3673493208,0.5844256596,0.05862076272,0.3934329894,-0.009366753978,1.350256,1.03229918235909,0.317956817640909,0.433436,0.396727243028507,0.0367087569714932,0.70118,0.581132232360418,0.120047767639582,0.21874,0.345298476305051,-0.126558476305051,1.103863636,0.712714887593948,0.391148748406052,1,5,3,3,3,2017-02-16,21:10:32,2017,16,4619.258888888889,277155.5333333333,277156.0
15252,2017-02-16 22:23:35,171149,-79.97806748,40.42771205,227.452381,22,532.7549905,0.3085,13.05741429,33.30735714,46.36477143,736742,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,0.03428731944,0.3978800514,0.6480705024,0.498416652,0.3292428708,-0.006322983606,1.496072,1.20848479925897,0.287587200741028,0.402616,0.406149650472573,-0.0035336504725733,0.661914,0.691948435125107,-0.0300344351251073,0.481824,0.373609248794387,0.108214751205613,1.320714286,0.928870599431157,0.391843686568843,1,6,3,3,4,2017-02-16,22:23:35,2017,16,4620.476388888889,277228.5833333333,277229.0
3328,2016-11-16 14:57:04,59290,-79.9659655,40.45545962,318.0264706,14,710.6133794,0.139982353,41.24182941,8.933438235,50.17526765,736650,11,ER168,21199,68.70280888,3066.936905,207.2573972,0,1225.434034,3.83618025,1.2200648166,0.6447501342,0.1904285376,0.2652334632,-0.010571656356,5.54252,4.96670268163224,0.575817318367761,3.2232,3.01699126164442,0.206208738355576,4.19076,3.8971149593863,0.293645040613704,2.37956,2.10814131809544,0.271418681904555,0.9172352941,0.816204445503228,0.101030848596772,2,0,2,2,3,2016-11-16,14:57:04,2016,16,2405.0344444444445,144302.06666666668,144302.0
15255,2017-02-16 22:24:39,171152,-79.98061782,40.42786545,219.85,22,561.6282273,0.313827273,12.92821818,33.0887,46.01691818,736742,2,,17329,336.0242278,3581.849855,156.6755182,3,1157.674293,0.0007468047072,0.1933151994,0.9537030882,0.5746782654,1.72916856,-0.0003904646148,3.16964,1.24375719298073,1.92588280701927,0.394264,0.406074198981198,-0.0118101989811981,0.68495,0.69196999110417,-0.0070199911041705,0.499416,0.37328616561819,0.12612983438181,1.412636364,0.930449972148932,0.482186391851068,1,6,3,3,4,2017-02-16,22:24:39,2017,16,4620.494166666666,277229.65,277230.0
3368,2016-11-16 15:18:01,59332,-79.95768772,40.46499128,282.0172414,15,464.7854069,0.214882759,9.227434483,12.47025862,21.6976931,736650,11,EW172,22538,303.5228838,1775.689101,78.18905881,1,1262.453767,4.450786218,0.7795353978,0.8749256634,0.10421776224,2.789439282,-0.003079378296,8.04238,5.05695924175742,2.98542075824258,3.40514,3.06432180903681,0.340818190963186,4.61342,3.51079461397139,1.10262538602861,2.66112,2.03224872062728,0.628871279372716,5.037517241,0.805916134329136,4.23160110667086,2,12,2,2,4,2016-11-16,15:18:01,2016,16,2405.383611111111,144323.01666666666,144323.0
9369,2017-01-31 19:15:58,116339,-79.98197995,40.42974373,219.6818182,19,481.2691864,0.128418182,0.552136364,8.388027273,8.940163636,736726,1,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,0.1038349692,2.504858742e-07,0.3527054442,6.55737363e-07,0.00678121956,0.00898856514,0.0438868,-0.045386854343652,0.089273654343652,0.364376,0.365864911075288,-0.0014889110752884,0.26,0.241347448662399,0.018652551337601,0.362404,0.27819044474404,0.0842135552559596,0.2306818182,0.121971875705455,0.108709942494545,1,6,3,3,4,2017-01-31,19:15:58,2017,31,4233.349444444444,254000.96666666667,254001.0
10089,2017-02-02 06:37:54,121633,-80.01351,40.42707641,332.8818182,6,477.6132136,0.102027273,2.534754545,7.087818182,9.622572727,736728,2,,17316,190.3221435,0.0,0.0,0,836.0788597,0.7097888088,1.95843582e-07,0.3569937948,0.08614587654,0.06181400466,0.010617368382,1.013544,0.718866180481765,0.294677819518235,0.718954,0.706852924303809,0.0121010756961906,3.26524,3.06996546505559,0.195274534944414,1.248696,1.05711097740117,0.191585022598831,0.6467727273,0.537311051542894,0.109461675757106,1,5,1,3,1,2017-02-02,06:37:54,2017,2,4268.715,256122.9,256123.0
10884,2017-02-03 08:13:18,123562,-80.000676,40.451177,223.0,8,484.6065545,0.207209091,6.717413636,17.74341818,24.46083182,736729,2,,20658,230.7534206,1280.496265,64.06955742,0,845.3716032,0.9406258974,6.847406928e-07,0.349982208,0.1824756822,0.3880038024,0.01891698462,1.733302,1.30870195533448,0.424600044665519,0.559066,0.494834345160808,0.064231654839192,4.78906,3.99696538924809,0.792094610751908,1.364304,1.14775314729368,0.216550852706323,1.651909091,0.812034381618957,0.839874709381043,1,0,1,3,3,2017-02-03,08:13:18,2017,3,4294.305,257658.3,257658.0
10542,2017-02-02 09:18:09,122088,-80.00143841,40.43887527,231.9863636,9,476.5087227,0.157027273,4.979104545,10.73435,15.71345455,736728,2,,18842,813.4357718,2873.092753,168.4035169,8,870.9825347,0.5664598434,6.453158382e-07,0.4830907878,0.0304521606,0.12345814098,0.000464772978,0.982108,0.952757841155157,0.0293501588448434,0.63823,0.553551403784352,0.0846785962156483,3.63444,3.4314803649975,0.2029596350025,1.196444,1.07242249182249,0.124021508177513,0.9669545455,0.566040863554698,0.400913681945302,1,7,1,3,4,2017-02-02,09:18:09,2017,2,4271.385833333334,256283.15,256283.0
11952,2017-02-07 15:22:01,140443,-79.97914982,40.42688918,217.5863636,15,455.6701364,0.183409091,0.745468182,7.968731818,8.7142,736733,2,,17080,226.1144571,0.0,0.0,0,875.2567108,0.6537432564,1.62286335e-06,0.03587930478,0.0232425774,0.0233863605,0.01604195118,0.435036,0.375531888532774,0.0595041114672263,0.517508,0.574022020020513,-0.0565140200205132,0.0761634,0.075145094083541,0.001018305916459,0.48441,0.184009785532037,0.300400214467963,0.5752272727,0.444618374598241,0.130608898101759,1,6,2,3,1,2017-02-07,15:22:01,2017,7,4397.450277777778,263847.01666666666,263847.0
3452,2016-11-16 16:00:01,59416,-79.93416779,40.48913348,236.4,16,431.3695828,0.197737931,6.481689655,0.017110345,6.4988,736650,11,FJ182,26098,40.06370633,1530.988738,102.7231161,0,364.0821762,3.506327676,0.9712760544,0.2765915424,0.2501401662,5.734321452,-0.011113380792,9.75598,5.09302626071539,4.66295373928461,2.90876,2.99823348171667,-0.0894734817166665,3.17508,3.34317767403358,-0.168097674033585,2.03978,1.96251626422967,0.0772637357703287,1.166689655,0.758817217074608,0.407872437925392,2,0,2,2,3,2016-11-16,16:00:01,2016,16,2406.083611111111,144365.01666666666,144365.0
11760,2017-02-07 14:13:23,140247,-79.99792041,40.43808059,278.5863636,14,504.7850364,0.219,2.153990909,7.644695455,9.798686364,736733,2,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.3470688324,0.2734204572,0.204957702,0.063193851,4.091909886e-07,0.01837343736,0.593614,0.913056612569104,-0.319442612569104,0.832206,0.590184362793985,0.242021637206015,0.1799456,0.0986235366740554,0.0813220633259446,0.62587,0.277381479364328,0.348488520635672,1.054454545,0.645613099834489,0.408841445165511,1,7,2,3,4,2017-02-07,14:13:23,2017,7,4396.306388888889,263778.38333333336,263778.0
